TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-05,MATRIX,MTRX,IL0004450156,Shares,6866,5356.79,6922,6949,6860,1118,77488,4361426,63522076,,,445015,445
2024-02-05,MATRIX B2,MTRX.B2,IL0011896466,Bonds,98.79,2223.47,98.85,98.85,98.64,100,2250840,402764,407697178,4.1,2030-02-01,1189646,445
2024-02-05,MAX STOCK,MAXO,IL0011685588,Shares,750,893.59,759.9,760.3,745.2,254,118216,1045017,139335601,,,1168558,1815
2024-02-05,MAYTRONICS,MTRN,IL0010910656,Shares,4093,3623.72,4061,4211,4010,843,87981,4490457,109710663,,,1091065,1212
2024-02-05,MDG          B3,MDG.B3,IL0011425043,Bonds,100.31,1269.04,100.31,100.72,100.25,19,1260918,70450,70231977,6.4,2024-10-31,1142504,1632
2024-02-05,MDG REAL EST B4,MDG.B4,IL0011843088,Bonds,92.02,446.35,91.62,92.21,91.62,24,485482,138994,151047098,8,2027-02-15,1184308,1632
2024-02-05,MDG REAL EST B5,MDG.B5,IL0011905291,Bonds,99.99,206.78,99.99,100.05,99.99,13,206802,149924,149939020,7.75,2025-02-16,1190529,1632
2024-02-05,MDG REAL EST B6,MDG.B6,IL0011999674,Bonds,105.66,0.85,105.98,105.98,105.98,1,800,101627,96183000,11.15,2025-07-15,1199967,1632
2024-02-05,MEDIPOWER    B2,MDPR.B2,IL0011613481,Bonds,98.12,0,98.12,0,0,0,0,70364,71712532,4.1,2026-12-31,1161348,1433
2024-02-05,MEDIPOWER 0.1$,MDPR,CY0100361019,Shares,618.7,31.97,621.6,621.6,617.1,12,5168,316386,51137157,,,1139955,1433
2024-02-05,MEDIPRSS PU,MPRS,IL0011828980,Participation Unit,93.1,5.3,92.6,93.1,93,3,5694,13976,15012000,,,1182898,1983
2024-02-05,MEDIPRSS WL1,MPRS.WL1,IL0011829061, Warrant,5.6,0.03,5.6,6.1,6.1,1,510,84,1501200,,,1182906,1983
2024-02-05,MEDITR TOWER,MDTR,IL0011315236,Shares,901.5,1280.01,896.7,910.8,888,349,142030,1355960,150411527,,,1131523,1614
2024-02-05,MEDITR TOWER B5,MDTR.B5,IL0011685174,Bonds,93.09,638.92,93.11,93.18,93,124,686143,504551,542003153,3.04,2029-07-01,1168517,1614
2024-02-05,MEDITR TOWER B6,MDTR.B6,IL0011991242,Bonds,100.01,1362.02,100.04,100.11,99.9,129,1361962,300030,300000000,5.48,2032-06-30,1199124,1614
2024-02-05,MEGA OR,MGOR,IL0011044885,Shares,8218,2129.65,8047,8346,7995,480,25875,3008019,36602816,,,1104488,1450
2024-02-05,MEGA OR      B6,MGOR.B6,IL0011386682,Bonds,112.92,1115.67,112.85,112.92,112.67,91,988601,417800,369996600,2.05,2026-06-30,1138668,1450
2024-02-05,MEGA OR      B7,MGOR.B7,IL0011416968,Bonds,112.62,1858.03,112.5,112.8,112.5,115,1649738,992384,881179077,2.05,2027-08-30,1141696,1450
2024-02-05,MEGA OR      B8,MGOR.B8,IL0011476020,Bonds,110.67,651.24,110.69,110.71,110.57,115,588448,1116218,1008600000,1.4,2027-03-31,1147602,1450
2024-02-05,MEGA OR      B9,MGOR.B9,IL0011651416,Bonds,99.14,515.61,99.06,99.2,99.05,105,520141,671425,677249060,0.84,2030-02-28,1165141,1450
2024-02-05,MEGA OR B10,MGOR.B10,IL0011783672,Bonds,92.2,15.49,92.35,92.35,92.2,53,16796,161592,175262400,0.5,2032-03-31,1178367,1450
2024-02-05,MEGA OR B11,MGOR.B11,IL0011783755,Bonds,93.76,292.38,93.72,93.89,93.45,71,311755,380462,405783000,0.97,2032-03-31,1178375,1450
2024-02-05,MEGA OR CP3,MGOR.CP3,IL0011969552,Bonds,1032.54,108.42,1032.51,1033,1032.52,4,10500,154881,15000000,,2024-06-18,1196955,1450
2024-02-05,MEHADRIN,MEDN,IL0006860147,Shares,16040,10.75,15960,16050,15990,8,67,538549,3357538,,,686014,686
2024-02-05,MEITAV INVES B3,MTAV.B3,IL0011217630,Bonds,122.07,100,121.87,122.15,121.87,71,81925,198916,162951998,3.95,2025-12-10,1121763,1064
2024-02-05,MEITAV INVES B4,MTAV.B4,IL0011613713,Bonds,90.42,1036.38,90.52,90.66,90.42,120,1145191,509883,563905003,2.11,2029-12-10,1161371,1064
2024-02-05,MEITAV INVEST,MTAV,IL0010818438,Shares,1573,819.94,1540,1580,1504,139,52452,1234781,78498456,,,1081843,1064
2024-02-05,MEITAV TR W1,MTRD.W1,IL0012031998, Warrant,176.1,0.18,179.6,179.6,179.6,3,100,11490,6524800,,,1203199,2428
2024-02-05,MEITAV TRA,MTRD,IL0012031816,Shares,658.2,149.35,660.9,672,633,168,22597,261016,39656000,,,1203181,2428
2024-02-05,MELIRON     B16,MLSR.B16,IL0032302650,Bonds,114.27,1205.81,114.31,114.47,114.19,117,1055130,1085760,950170844,2.35,2027-04-01,3230265,323
2024-02-05,MELISRON,MLSR,IL0003230146,Shares,26080,8649.21,26300,26600,26080,831,32837,12393532,47521212,,,323014,323
2024-02-05,MELISRON    B10,MLSR.B10,IL0032301900,Bonds,113.19,882.84,113.14,113.22,111.78,147,780128,1493759,1319691308,1.76,2025-07-10,3230190,323
2024-02-05,MELISRON    B11,MLSR.B11,IL0032302080,Bonds,113.86,1147.42,113.78,113.88,113.72,136,1008297,1417930,1245327706,2.3,2025-07-10,3230208,323
2024-02-05,MELISRON    B14,MLSR.B14,IL0032302320,Bonds,114.15,613.64,114.18,114.18,113.94,124,537666,1377896,1207092317,2.15,2026-04-27,3230232,323
2024-02-05,MELISRON    B15,MLSR.B15,IL0032302403,Bonds,99.72,1079.17,99.71,99.73,99.71,40,1082149,693124,695070003,3.5,2024-12-30,3230240,323
2024-02-05,MELISRON B17,MLSR.B17,IL0032302734,Bonds,111.21,1175.26,111.26,111.53,111.2,144,1056205,1405952,1264231337,2.25,2032-01-01,3230273,323
2024-02-05,MELISRON B18,MLSR.B18,IL0032303724,Bonds,103.87,188.43,103.82,103.93,103.82,72,181401,517475,498194680,0.65,2028-07-02,3230372,323
2024-02-05,MELISRON B19,MLSR.B19,IL0032303989,Bonds,105.08,55.11,105.04,105.17,104.81,63,52442,418260,398040000,1.43,2029-07-01,3230398,323
2024-02-05,MELISRON B20,MLSR.B20,IL0032304227,Bonds,94.98,903.64,94.88,95.19,94.74,97,950744,1205684,1269407775,0.25,2030-07-01,3230422,323
2024-02-05,MELISRON B21,MLSR.B21,IL0011946386,Bonds,105.14,363.16,105.05,105.38,105.05,87,345284,478217,454838670,3.61,2037-01-01,1194638,323
2024-02-05,MENARA PU,MNRA,IL0011784746,Participation Unit,534.2,3.47,519.7,544.9,527.5,15,650,24548,4595300,,,1178474,1914
2024-02-05,MENDELSON    IF,MNIN,IL0011294449,Shares,817.7,6.57,797.1,818,797.1,10,804,323974,39620107,,,1129444,1247
2024-02-05,MENIF,MNIF,IL0011708935,Shares,1095,3905.76,1098,1110,1092,97,355683,662187,60473684,,,1170893,1828
2024-02-05,MENIF B1,MNIF.B1,IL0011858839,Bonds,102.21,69.78,102.36,102.45,102.03,27,68272,327072,320000000,7.0653,2026-09-30,1185883,1828
2024-02-05,MENIF B2,MNIF.B2,IL0011988602,Bonds,102.18,961.02,101.81,102.24,101.79,100,943241,155314,152000000,7.22,2028-07-31,1198860,1828
2024-02-05,MENINIM REIT B2,MNRT.B2,IL0011559288,Bonds,111.99,589.53,112.16,112.16,111.84,117,526561,540236,482396357,2.75,2027-12-31,1155928,1679
2024-02-05,MENIVIM REIT,MNRT,IL0011405730,Shares,166,1305.32,167.1,169.2,166,367,781465,1145774,690225582,,,1140573,1679
2024-02-05,MENIVIM REIT B3,MNRT.B3,IL0011776585,Bonds,99.32,300.32,99.35,99.38,99.22,84,302344,624037,628310000,0.85,2029-12-31,1177658,1679
2024-02-05,MENIVIM REIT B4,MNRT.B4,IL0011939290,Bonds,102.31,569.65,102.28,102.65,102.01,85,556764,352621,344659000,3.18,2031-12-31,1193929,1679
2024-02-05,MENIVIM REIT W4,MNRT.W4,IL0011993222, Warrant,15.6,0.18,15.4,17.5,17.5,2,1000,13622,87321100,,,1199322,1679
2024-02-05,MENORA MIV   B3,MMHD.B3,IL0056600633,Bonds,98.98,267.12,99,99.03,98.91,83,269838,158786,160422249,2.94,2026-09-30,5660063,566
2024-02-05,MENORA MIV HLD,MMHD,IL0005660183,Shares,8865,4284.06,9000,9076,8803,1592,48138,5485929,61883010,,,566018,566
2024-02-05,MER,CMER,IL0003380123,Shares,1853,493.82,1847,1999,1802,96,26566,241059,13009140,,,338012,338
2024-02-05,MERCANTILE B4,MRCN.B4,IL0011713059,Bonds,110.06,562.45,109.98,110.09,109.96,82,511210,307222,279140083,1.5,2030-01-30,1171305,1266
2024-02-05,MERCHAVIA HOLD,MRHL,IL0002570146,Shares,102,0,102,0,0,0,0,17135,16798792,,,257014,257
2024-02-05,MESHEK ENEG B1,MSKE.B1,IL0011695314,Bonds,110.47,3.12,109.42,110.47,109.42,5,2825,279104,252651717,1.64,2026-03-31,1169531,1803
2024-02-05,MESHEK ENERGY,MSKE,IL0011669749,Shares,287.9,431.68,277,289.4,277,236,150844,2045755,710578357,,,1166974,1803
2024-02-05,MGG      B2,MGG.B2,IL0011608119,Bonds,99.26,392.28,99.26,99.8,99.16,85,395172,822182,828311167,4.75,2025-09-21,1160811,1761
2024-02-05,MGURIT,MGRT,IL0011391955,Shares,420.7,202.98,405,423,405,61,48683,550982,130967844,,,1139195,1668
2024-02-05,MGURIT       B2,MGRT.B2,IL0011683500,Bonds,106.97,213.18,106.84,107,106.84,91,199329,605782,566310000,0.1,2025-12-31,1168350,1668
2024-02-05,MGURIT       C1,MGRT.C1,IL0011589558,Convertible Bonds,109.1,0,109.1,0,0,0,0,156944,143853000,0.3,2024-03-31,1158955,1668
2024-02-05,MGURIT B3,MGRT.B3,IL0011759755,Bonds,96.51,385.92,96.03,96.55,96.03,91,400064,393079,407294000,0.3,2028-10-01,1175975,1668
2024-02-05,MGURIT B4,MGRT.B4,IL0011858342,Bonds,99.2,646.28,99.32,99.32,98.68,95,652872,504531,508600000,0.3,2027-03-31,1185834,1668
2024-02-05,MGURIT B5,MGRT.B5,IL0011921298,Bonds,96.97,307.54,96.97,96.99,96.75,90,317279,345921,356730000,0.3,2026-09-30,1192129,1668
2024-02-05,MGURIT B6,MGRT.B6,IL0012035049,Bonds,92.44,10,92.45,92.44,92.44,1,10817,279294,302135000,0.3,2026-12-31,1203504,1668
2024-02-05,MIA DYNAMICS,MIA,IL0004940131,Shares,38.4,15.53,42.5,42.5,38,10,40451,75271,196019257,,,494013,494
2024-02-05,MICHLOL FIN,MCLL,IL0011797532,Shares,569.6,6.37,556.5,574.3,556.5,16,1119,247912,43523821,,,1179753,1944
2024-02-05,MICHLOL FIN B1,MCLL.B1,IL0011872772,Bonds,103.54,4.09,103.36,103.7,103.36,21,3947,120365,116250000,9.5587,2026-06-30,1187277,1944
2024-02-05,MICHMAN,MCMN,IL0011723371,Shares,15990,18.07,15990,15990,15990,7,113,249806,1562265,,,1172337,1853
2024-02-05,MICHMAN B1,MCMN.B1,IL0011776338,Bonds,95.18,90.39,95.2,96.04,95,7,94939,114248,120033965,3.8,2025-12-31,1177633,1853
2024-02-05,MICHMAN B2,MCMN.B2,IL0011843575,Bonds,97.27,108.54,97.37,97.43,97.05,8,111615,93384,96004467,3.95,2025-09-30,1184357,1853
2024-02-05,MICRONET,MCRNT,IL0010997877,Shares,178.4,0.72,177.8,179.6,178.7,13,400,16733,9379459,,,1099787,1370
2024-02-05,MIGDAL FUND  B5,MGDF.B5,IL0011392862,Bonds,101.33,502.47,101.29,101.35,101.29,56,495944,409232,403860666,3.29,2029-07-01,1139286,1597
2024-02-05,MIGDAL FUND  B6,MGDF.B6,IL0011427858,Bonds,96.62,1687.98,96.62,96.8,96.55,165,1746870,1332533,1379148541,2.63,2030-12-31,1142785,1597
2024-02-05,MIGDAL FUND  B7,MGDF.B7,IL0011560419,Bonds,99.38,1666.06,99.43,99.44,99.31,141,1676342,708783,713205000,4.1,2031-12-31,1156041,1597
2024-02-05,MIGDAL FUND B10,MGDF.B10,IL0011920795,Bonds,101.06,616.17,101.23,101.29,100.95,111,609409,616682,610214000,5.17,2035-05-31,1192079,1597
2024-02-05,MIGDAL FUND B11,MGDF.B11,IL0011975658,Bonds,100.84,1646.24,101,101,100.7,151,1632103,576307,571506606,5.4,2035-12-31,1197565,1597
2024-02-05,MIGDAL FUND B12,MGDF.B12,IL0011975732,Bonds,100.16,4265.78,100.3,100.33,100.01,162,4258099,572421,571506606,5.4,2036-12-31,1197573,1597
2024-02-05,MIGDAL FUND B8,MGDF.B8,IL0011829558,Bonds,87.14,1521.43,87.21,87.3,86.97,159,1744584,566554,650165000,2.38,2034-12-31,1182955,1597
2024-02-05,MIGDAL FUND B9,MGDF.B9,IL0011856288,Bonds,97.06,1685.54,97.19,97.22,96.81,160,1736017,956731,985711000,3.26,2038-03-31,1185628,1597
2024-02-05,MIGDAL INSUR.,MGDL,IL0010811656,Shares,408.7,3867.23,414.2,417.9,408.7,704,935703,4307323,1053908234,,,1081165,1041
2024-02-05,MIGDALOR,MGDA,IL0011825671,Shares,56,0,0,0,0,0,0,67396,120350000,,,1182567,1999
2024-02-05,MILLENNIUM F PU,MIFT,IL0011675019,Participation Unit,59.2,204.27,61.7,65.8,58.4,94,333395,19361,32703625,,,1167501,1806
2024-02-05,MINRAV       B2,MNRV.B2,IL0015500528,Bonds,109.19,533.2,109.18,109.29,109.12,48,488096,113664,104097574,3.597,2030-07-01,1550052,155
2024-02-05,MINRAV B4,MNRV.B4,IL0015501690,Bonds,95.26,2622.79,95.19,95.56,95.19,100,2752233,438961,460803568,2.07,2032-04-15,1550169,155
2024-02-05,MIRLAND B8,MLD.B8,IL0011825424,Bonds,50.2,0,50.2,0,0,0,0,30390,60537996,1,2024-06-30,1182542,1502
2024-02-05,MIRLAND C9-M,MLD.C9M,IL0011825598,Convertible Bonds,3,1.95,3,3,3,2,65066,2994,99809144,1,2026-12-31,1182559,1502
2024-02-05,MIRLAND-M,MLD-M,CY0106902113,Shares,8.8,0.05,7,8.9,7,2,502,860,9775935,,,1108638,1502
2024-02-05,MISHORIM,MSHR,IL0011051963,Shares,715.9,15.52,725.5,727,712.5,16,2168,249144,34801464,,,1105196,1467
2024-02-05,MISHORIM     B6,MSHR.B6,IL0011412587,Bonds,105.78,51.53,105.56,105.89,105.55,4,48711,55628,52588105,5.5,2024-06-11,1141258,1467
2024-02-05,MISHORIM     B8,MSHR.B8,IL0011431637,Bonds,111.57,8.4,111.57,111.57,111.57,6,7532,104611,93762438,3,2026-07-31,1143163,1467
2024-02-05,MISHORIM B9,MSHR.B9,IL0011787970,Bonds,107.08,250.68,106.77,107.08,106.6,45,234455,228891,213757200,3.37,2028-12-31,1178797,1467
2024-02-05,MIVNE,MVNE,IL0002260193,Shares,962,9763.81,955.5,979,951.7,1299,1009538,7266828,755387503,,,226019,226
2024-02-05,MIVNE B16,MVNE.B16,IL0022604388,Bonds,102.89,775.22,102.8,102.97,102.8,85,753473,200725,195086735,5.65,2028-06-30,2260438,226
2024-02-05,MIVNE B17,MVNE.B17,IL0022604461,Bonds,115.51,187.53,115.43,115.59,115.34,77,162406,434238,375930946,3.7,2028-06-30,2260446,226
2024-02-05,MIVNE B19,MVNE.B19,IL0022604875,Bonds,115,314.64,114.99,115.07,114.93,82,273563,414818,360711487,2.6,2027-03-31,2260487,226
2024-02-05,MIVNE B20,MVNE.B20,IL0022604958,Bonds,113.97,1270.59,113.95,114.01,113.69,151,1115596,1569254,1376901375,2.81,2029-12-31,2260495,226
2024-02-05,MIVNE B23,MVNE.B23,IL0022605450,Bonds,113.46,433.65,113.44,113.5,113.43,92,382199,654669,577004002,2.4,2026-09-30,2260545,226
2024-02-05,MIVNE B24,MVNE.B24,IL0022605526,Bonds,113.16,178.45,113.15,113.29,112.98,75,157764,554765,490248000,2.6,2028-06-30,2260552,226
2024-02-05,MIVNE B25,MVNE.B25,IL0022606367,Bonds,91.37,2151.53,91.4,91.58,91.23,184,2354344,3183550,3484239800,0.35,2033-09-30,2260636,226
2024-02-05,MIVTACH SHAMIR,MISH,IL0001270193,Shares,10830,811.12,10710,10850,10610,220,7583,1034005,9547603,,,127019,127
2024-02-05,MIZ TF ISSU B40,MZIS.B40,IL0023101673,Bonds,100.21,7120.56,100.13,100.28,100.11,348,7106939,2547449,2542111000,2.98,2025-06-08,2310167,231
2024-02-05,MIZ TF ISSU B42,MZIS.B42,IL0023101830,Bonds,111.29,110.48,111.2,111.46,110.99,72,99308,781175,701927000,0.38132,2030-06-07,2310183,231
2024-02-05,MIZ TF ISSU B45,MZIS.B45,IL0023102176,Bonds,112.15,773.01,112.03,112.16,112.01,28,689489,2805265,2501351000,0.86,2024-09-29,2310217,231
2024-02-05,MIZ TF ISSU B46,MZIS.B46,IL0023102259,Bonds,110.44,5218.28,110.45,110.5,110.38,190,4726147,3330442,3015612000,1.22,2027-09-28,2310225,231
2024-02-05,MIZ TF ISSU B49,MZIS.B49,IL0023102820,Bonds,106.71,1423.33,106.75,106.75,106.56,156,1334474,3201300,3000000000,0.38,2026-06-23,2310282,231
2024-02-05,MIZ TF ISSU B50,MZIS.B50,IL0023102903,Bonds,109.75,386.31,109.52,109.82,109.4,18,352235,1196165,1089900000,1.89,2029-12-23,2310290,231
2024-02-05,MIZ TF ISSU B52,MZIS.B52,IL0023103810,Bonds,98.53,600.29,98.48,98.61,98.32,92,609413,944323,958412000,0.2,2030-07-01,2310381,231
2024-02-05,MIZ TF ISSU B53,MZIS.B53,IL0023103992,Bonds,111.33,0,111.33,0,0,0,0,445320,400000000,1.89,2031-06-24,2310399,231
2024-02-05,MIZ TF ISSU B59,MZIS.B59,IL0023104495,Bonds,111.78,1842.99,111.74,111.85,111.61,27,1648625,450663,403170000,1,2024-04-02,2310449,231
2024-02-05,MIZ TF ISSU B60,MZIS.B60,IL0023104560,Bonds,98.56,1910.28,98.54,98.57,98.52,28,1938394,755390,766427000,1.09,2024-09-05,2310456,231
2024-02-05,MIZ TF ISSU B61,MZIS.B61,IL0023104644,Bonds,106.86,944.29,106.87,106.91,106.79,114,883800,815598,763240171,0.5,2026-12-04,2310464,231
2024-02-05,MIZ TF ISSU B62,MZIS.B62,IL0023104982,Bonds,99.26,3180.35,99.24,99.6,99.09,206,3205330,3352119,3377110000,0.1,2028-10-22,2310498,231
2024-02-05,MIZ TF ISSU B63,MZIS.B63,IL0023105484,Bonds,96.91,5131.99,97,97.12,96.86,176,5293173,1659133,1712034733,2.74,2031-04-13,2310548,231
2024-02-05,MIZ TF ISSU B64,MZIS.B64,IL0023105559,Bonds,100.97,634.48,101,101,100.84,89,628514,1049734,1039649439,0.1,2031-04-13,2310555,231
2024-02-05,MIZ TF ISSU B65,MZIS.B65,IL0011916751,Bonds,107.37,0,107.37,0,0,0,0,753147,701450000,3.31,2033-06-08,1191675,231
2024-02-05,MIZ TF ISSU B66,MZIS.B66,IL0011916678,Bonds,102.01,5749.81,102.06,102.19,101.95,127,5632718,1097188,1075569000,1.64,2031-12-08,1191667,231
2024-02-05,MIZ TF ISSU B67,MZIS.B67,IL0011968075,Bonds,102.36,1357.04,102.41,102.43,102.27,141,1325651,2047299,2000097000,2.06,2033-06-12,1196807,231
2024-02-05,MIZ TF ISSU B68,MZIS.B68,IL0012021429,Bonds,99.44,4141.23,99.5,99.64,99.3,62,4164792,2684880,2700000000,1.99,2033-12-25,1202142,231
2024-02-05,MIZ TF ISSU B69,MZIS.B69,IL0012021593,Bonds,102.37,11.02,102.16,102.37,102.37,1,10767,567539,554400000,3.36,2034-06-25,1202159,231
2024-02-05,MIZ TF ISSU P1,MZIS.P1,IL0011938870,Bonds,1046.52,0,1046.52,0,0,0,0,1140215,108953000,,2024-02-20,1193887,231
2024-02-05,MIZ TF ISSU P2,MZIS.P2,IL0012021676,Bonds,1004.84,0,1004.84,0,0,0,0,1369461,136286500,,2024-12-25,1202167,231
2024-02-05,MIZRAHI TEFAHOT,MZTF,IL0006954379,Shares,13280,36253.73,13350,13480,13270,2642,271744,34284688,258167828,,,695437,695
2024-02-05,MKOROT     B 10,MKR.B10,IL0011584682,Bonds,105.89,22768.95,105.89,105.99,105.81,102,21501848,906845,856402400,0.1,2027-12-31,1158468,1150
2024-02-05,MKOROT     B 11,MKR.B11,IL0011584765,Bonds,100.3,5255.31,100.39,100.74,100.03,187,5234326,4567139,4553478226,2.07,2053-12-31,1158476,1150
2024-02-05,MLRN,MLRN,IL0011709503,Shares,580.1,30.91,580.4,580.4,579.9,9,5329,173185,29854386,,,1170950,1787
2024-02-05,MLRN B2,MLRN.B2,IL0011703233,Bonds,95.23,55.82,94.5,95.93,94.5,7,58501,69520,73002461,4.9,2024-12-31,1170323,1787
2024-02-05,MLRN B3,MLRN.B3,IL0011800583,Bonds,93.28,136.26,92.1,93.59,92.1,34,146355,196162,210293471,3.18151,2025-09-30,1180058,1787
2024-02-05,MLRN B4,MLRN.B4,IL0011868655,Bonds,88.89,47.2,87,90.16,87.11,8,53153,101103,113739122,8.761,2027-06-30,1186865,1787
2024-02-05,MNORA MIV HO B6,MNMO.B6,IL0011602419,Bonds,94.55,744.63,94.36,94.55,94.36,84,788263,283650,300000000,1.84,2030-09-30,1160241,1431
2024-02-05,MNORA MIV HO B7,MNMO.B7,IL0011841918,Bonds,88,322.26,88.08,88.08,87.75,93,366134,345437,392542172,2.98,2034-01-01,1184191,1431
2024-02-05,MNORA MIV HO B8,MNMO.B8,IL0011994709,Bonds,100.13,4278.54,100.2,100.32,99.9,184,4271126,300390,300000000,5.28,2036-07-01,1199470,1431
2024-02-05,MNORAMIV HO  B4,MNMO.B4,IL0011359200,Bonds,100.13,2097.26,100.09,100.22,100.09,15,2094940,300390,300000000,4.1,2027-07-01,1135920,1431
2024-02-05,MNORAMIV HO  B5,MNMO.B5,IL0011434110,Bonds,94.2,1515.05,94.39,94.97,94.13,152,1606127,286255,303880000,3.43,2032-06-30,1143411,1431
2024-02-05,MODIIN     PU,MDIN,IL0003450173,Participation Unit,187.5,36.75,186.4,188.5,186.2,31,19603,51445,27437443,,,345017,345
2024-02-05,MODIIN C1,MDIN.C1,IL0034503925,Convertible Bonds,113.5,22.03,114,113.9,112.7,13,19404,21734,19148690,5,2024-12-31,3450392,345
2024-02-05,MODIIN W19,MDIN.W19,IL0011946618, Warrant,18,0,18,0,0,0,0,484,2686693,,,1194661,345
2024-02-05,MOINIAN      B2,MNAN.B2,IL0011430159,Bonds,97.74,150.27,97.72,97.8,97.65,15,153791,326600,334151536,3.83,2024-12-30,1143015,1643
2024-02-05,MOR INVST C1,MRIN.C1,IL0011673030,Convertible Bonds,96.2,0,96.2,0,0,0,0,49233,51177426,1.5,2026-06-30,1167303,1692
2024-02-05,MORE INVEST,MRIN,IL0011414641,Shares,856.5,121.09,855.8,861.1,850,58,14151,610708,71302762,,,1141464,1692
2024-02-05,MORE PENSION,MPP,IL0011843815,Shares,416.3,202.68,426,426,416,78,48599,533232,128088312,,,1184381,2358
2024-02-05,MRP B4,MRP.B4,IL0011901720,Bonds,103.2,26.3,103.99,103.66,103,8,25482,155647,150821020,7.25,2025-03-16,1190172,1087
2024-02-05,MRR  B2,MRR.B2,IL0011846966,Bonds,98.01,0,98.01,0,0,0,0,352836,360000000,4.5,2026-06-30,1184696,1756
2024-02-05,MTZ TF ISSU B57,MZIS.B57,IL0023104230,Bonds,112.51,74.03,112.53,112.55,112.4,67,65800,361648,321436750,0.95,2025-03-02,2310423,231
2024-02-05,MULTI RETAIL,MRG,IL0011716698,Shares,316.2,0.23,316.2,316.2,316.2,5,73,83401,26375972,,,1171669,1738
2024-02-05,MY SIZE,MYSZ,US62844N3070,Shares,160.4,0,160.4,0,0,0,0,3925,2446780,,,1094168,1268
2024-02-05,MYDAS,MYDS,IL0005440156,Shares,48.5,0.25,48.6,48.6,46,3,530,42642,87922459,,,544015,544
2024-02-05,MYDAS        W5,MYDS.W5,IL0054402438, Warrant,5,0,5,0,0,0,0,374,7488465,,,5440243,544
2024-02-05,MYDAS B4,MYDS.B4,IL0054402842,Bonds,97.08,112.88,97.25,97.25,97,10,116202,54647,56291200,1.9,2026-12-31,5440284,544
2024-02-05,MYDAS C1,MYDS.C1,IL0054402685,Convertible Bonds,94.4,12.08,93.6,94.4,93.6,3,12800,48994,51900000,3,2025-03-31,5440268,544
2024-02-05,NAMCO        B1,NMCO.B1,IL0011395758,Bonds,101.42,308.6,101.42,101.5,101.35,76,304290,237431,234106651,5.8,2025-11-30,1139575,1665
2024-02-05,NAMCO        B2,NMCO.B2,IL0011602583,Bonds,94,2189.31,94.17,94.19,94,177,2327526,772540,821851408,4.5,2032-10-15,1160258,1665
2024-02-05,NAMCO B3,NMCO.B3,IL0011987612,Bonds,102.52,585.3,102.53,103.29,102.41,95,570734,420332,410000000,6.35,2027-06-30,1198761,1665
2024-02-05,NAPHTHA,NFTA,IL0006430156,Shares,1779,672.58,1779,1801,1763,397,37728,1675230,94166944,,,643015,643
2024-02-05,NAPHTHA      B8,NFTA.B8,IL0064301695,Bonds,98.51,16.4,98.54,98.53,98.5,3,16650,62061,63000000,2.36,2025-01-26,6430169,643
2024-02-05,NAVITAS PTR C4,NVPT.C4,IL0011816274,Convertible Bonds,152.9,855.71,153,155,152.5,7,560666,236995,155000000,5,2026-12-31,1181627,1688
2024-02-05,NAVITAS PTRO B2,NVPT.B2,IL0011696148,Bonds,102.65,717.9,102.73,102.73,102.55,126,699287,718550,700000000,6.5,2026-12-31,1169614,1688
2024-02-05,NAVITAS PTRO B3,NVPT.B3,IL0011815938,Bonds,97.64,160.4,97.53,97.67,97.53,80,164282,322212,330000000,5.25,2028-10-15,1181593,1688
2024-02-05,NAVITAS PTRO B5,NVPT.B5,IL0011979122,Bonds,101.08,1190.65,101.07,101.13,100.89,109,1177784,505400,500000000,6.5,2028-12-31,1197912,1688
2024-02-05,NAVITAS PTRO PU,NVPT,IL0011419699,Participation Unit,3520,3098.76,3385,3540,3383,480,88681,3316089,94207071,,,1141969,1688
2024-02-05,NAWI,NAWI,IL0002080179,Shares,2377,29.19,2377,2393,2363,20,1228,778004,32730484,,,208017,208
2024-02-05,NAWI B6,NAWI.B6,IL0020802737,Bonds,96.83,251.72,96.85,96.91,96.58,6,259978,86145,88965250,1.55,2026-03-01,2080273,208
2024-02-05,NAYAX,NYAX,IL0011751166,Shares,8940,697.35,8937,9149,8900,254,7727,2977080,33300672,,,1175116,1894
2024-02-05,NETANEL     B12,NTGR.B12,IL0042102330,Bonds,98.2,84.87,98.2,98.27,97.71,9,86541,166940,170000000,5.58167,2027-01-31,4210233,421
2024-02-05,NETANEL B13,NTGR.B13,IL0011886632,Bonds,92.6,821.03,92.56,92.6,92.5,14,887000,185200,199999792,4.5,2028-11-30,1188663,421
2024-02-05,NETANEL GROUP,NTGR,IL0004210162,Shares,1104,384.24,1082,1114,1080,117,35093,311618,28226261,,,421016,421
2024-02-05,NETANEL MENIV,NTNB,IL0011945131,Shares,226.7,633.69,186.6,234,186.6,116,281644,63989,28226261,,,1194513,2412
2024-02-05,NETO,NTO,IL0001680136,Shares,5855,49.43,5877,5883,5817,33,844,217179,3709296,,,168013,168
2024-02-05,NETO MALINDA,NTML,IL0011050973,Shares,4791,243.24,4764,4830,4764,89,5070,1000157,20875754,,,1105097,1463
2024-02-05,NEWMED ENERG PU,NWMD,IL0004750209,Participation Unit,920,16173.17,920.5,932,911,1204,1755154,10799095,1173814691,,,475020,475
